Gene_stable_ID,Class,logFC,PValue,Gene_name,Gene_description,Ensembl_Family_Description,Condition,Publication
ENSAMXG00000017821,TinajaUp,1.163428279,0.00053771,gdpd3a,glycerophosphodiester phosphodiesterase domain-containing protein 3 [Source:NCBI gene;Acc:103040887],LYSOPHOSPHOLIPASE D GDPD3 EC_3.1.4.- GLYCEROPHOSPHODIESTER PHOSPHODIESTERASE 7 GLYCEROPHOSPHODIESTER PHOSPHODIESTERASE DOMAIN CONTAINING 3,Sleep deprivation,McGaugh_2020
ENSAMXG00000013926,TinajaUp,1.168212327,0.000496473,pxdn,peroxidasin [Source:NCBI gene;Acc:103028918],PEROXIDASIN PRECURSOR EC_1.11.1.7,Sleep deprivation,McGaugh_2020
ENSAMXG00000014594,TinajaUp,1.189322553,7.94E-06,nuak1b,"NUAK family, SNF1-like kinase, 1b [Source:ZFIN;Acc:ZDB-GENE-131120-18]",NUAK FAMILY SNF1  KINASE 1 EC_2.7.11.1 AMPK RELATED KINASE 5 OMPHALOCELE KINASE 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000017500,TinajaUp,1.190035814,7.19E-08,trim35-13,zinc-binding protein A33-like [Source:NCBI gene;Acc:103033195],NUCLEAR FACTOR 7 XNF7,Sleep deprivation,McGaugh_2020
ENSAMXG00000002796,TinajaUp,1.191212077,0.000130656,,,LIPOPROTEIN LIPASE PRECURSOR LPL EC_3.1.1.34,Sleep deprivation,McGaugh_2020
ENSAMXG00000017939,TinajaUp,1.19665903,0.000188554,cep85l,centrosomal protein 85 like [Source:NCBI gene;Acc:103040884],CENTROSOMAL OF 85 KDA CEP85 COILED COIL DOMAIN CONTAINING 21,Sleep deprivation,McGaugh_2020
ENSAMXG00000007352,TinajaUp,1.20852797,1.06E-05,,,PHOSPHATASE 1 REGULATORY SUBUNIT 27 DYSFERLIN INTERACTING 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000011939,TinajaUp,1.230001102,0.000638833,pnpla7b,patatin-like phospholipase domain containing 7b [Source:ZFIN;Acc:ZDB-GENE-050309-66],PATATIN  PHOSPHOLIPASE DOMAIN CONTAINING 7 EC_3.1.1.- RELATED NTE RELATED ESTERASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000012885,TinajaUp,1.232483228,0.000285745,cpt1b,carnitine palmitoyltransferase 1B [Source:NCBI gene;Acc:103027125],CARNITINE O PALMITOYLTRANSFERASE EC_2.3.1.21 CARNITINE PALMITOYLTRANSFERASE CPT,Sleep deprivation,McGaugh_2020
ENSAMXG00000020459,TinajaUp,1.240585881,0.000388371,ppp1r13bb,protein phosphatase 1 regulatory subunit 13B [Source:NCBI gene;Acc:103025493],APOPTOSIS STIMULATING OF P53 2 TUMOR SUPPRESSOR P53 BINDING 2 53BP2 P53 BINDING 2 P53BP2,Sleep deprivation,McGaugh_2020
ENSAMXG00000016969,TinajaUp,1.247298692,7.43E-05,scel,sciellin [Source:NCBI gene;Acc:103022987],ZINC FINGER 185 LIM DOMAIN P1 A,Sleep deprivation,McGaugh_2020
ENSAMXG00000016927,TinajaUp,1.251664097,1.34E-07,,,GLUTAMINE SYNTHETASE GS EC_6.3.1.2 GLUTAMATE DECARBOXYLASE EC_4.1.1.- 15 GLUTAMATE AMMONIA LIGASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000010438,TinajaUp,1.256234747,0.000884433,pdk2a,"pyruvate dehydrogenase (acetyl-transferring) kinase isozyme 2, mitochondrial-like [Source:NCBI gene;Acc:103046317]",[PYRUVATE DEHYDROGENASE ACETYL TRANSFERRING ] KINASE ISOZYME MITOCHONDRIAL PRECURSOR EC_2.7.11.2 PYRUVATE DEHYDROGENASE KINASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000016673,TinajaUp,1.258988076,0.000184232,raph1a,Ras association (RalGDS/AF-6) and pleckstrin homology domains 1 [Source:NCBI gene;Acc:103043657],RAS ASSOCIATED AND PLECKSTRIN HOMOLOGY DOMAINS CONTAINING 1 RAPH1 AMYOTROPHIC LATERAL SCLEROSIS 2 CHROMOSOMAL REGION CANDIDATE GENE 18 AMYOTROPHIC LATERAL SCLEROSIS 2 CHROMOSOMAL REGION CANDIDATE GENE 9 LAMELLIPODIN PROLINE RICH EVH1 LIGAND 2 PREL 2 RMO1,Sleep deprivation,McGaugh_2020
ENSAMXG00000003178,TinajaUp,1.262073786,0.000132108,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000000331,TinajaUp,1.270533193,0.001050182,klf13,Krueppel-like factor 13 [Source:NCBI gene;Acc:103042878],FACTOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000008459,TinajaUp,1.279564497,0.000194111,,cordon-bleu WH2 repeat protein like 1 [Source:NCBI gene;Acc:103039057],CORDON BLEU,Sleep deprivation,McGaugh_2020
ENSAMXG00000000967,TinajaUp,1.29079638,0.00056009,fnbp4,formin binding protein 4 [Source:NCBI gene;Acc:103040741],FORMIN BINDING 4 FORMIN BINDING 30,Sleep deprivation,McGaugh_2020
ENSAMXG00000012456,TinajaUp,1.29479745,6.54E-05,GTF3C1,general transcription factor IIIC subunit 1 [Source:HGNC Symbol;Acc:HGNC:4664],GENERAL TRANSCRIPTION FACTOR 3C POLYPEPTIDE 1 TF3C ALPHA TFIIIC BOX B BINDING SUBUNIT TRANSCRIPTION FACTOR IIIC 220 KDA SUBUNIT TFIIIC 220 KDA SUBUNIT TFIIIC220 TRANSCRIPTION FACTOR IIIC SUBUNIT ALPHA,Sleep deprivation,McGaugh_2020
ENSAMXG00000004650,TinajaUp,1.296014572,0.000725499,proser3,proline and serine rich 3 [Source:ZFIN;Acc:ZDB-GENE-030131-5986],PROLINE AND SERINE RICH 3,Sleep deprivation,McGaugh_2020
ENSAMXG00000000991,TinajaUp,1.296505429,7.30E-06,tgm1,transglutaminase 1 [Source:NCBI gene;Acc:103045480],GLUTAMINE GAMMA GLUTAMYLTRANSFERASE EC_2.3.2.13 TRANSGLUTAMINASE TG TGASE TRANSGLUTAMINASE TGASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000002511,TinajaUp,1.296825913,3.61E-05,fryl,"furry homolog, like [Source:ZFIN;Acc:ZDB-GENE-040914-58]",FURRY,Sleep deprivation,McGaugh_2020
ENSAMXG00000018913,TinajaUp,1.30792643,8.17E-05,CYP2W1,cytochrome P450 family 2 subfamily W member 1 [Source:HGNC Symbol;Acc:HGNC:20243],CYTOCHROME P450 EC_1.14.14.1 CYTOCHROME P450 LMC2,Sleep deprivation,McGaugh_2020
ENSAMXG00000017666,TinajaUp,1.308128985,0.000128292,rgs2,regulator of G-protein signaling 2 [Source:NCBI gene;Acc:103042724],REGULATOR OF G SIGNALING 2 RGS2,Sleep deprivation,McGaugh_2020
ENSAMXG00000021041,TinajaUp,1.310540486,0.000788648,gal3st2,uncharacterized LOC103035466 [Source:NCBI gene;Acc:103035466],GALACTOSE 3 O SULFOTRANSFERASE GAL3ST EC_2.8.2.- BETA GALACTOSE 3 O SULFOTRANSFERASE GAL BETA 1 3 GALNAC 3' SULFOTRANSFERASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000017138,TinajaUp,1.310881577,7.28E-05,nt5c2l1,"5'-nucleotidase, cytosolic II, like 1 [Source:ZFIN;Acc:ZDB-GENE-031006-8]",5' NUCLEOTIDASE DOMAIN CONTAINING 4,Sleep deprivation,McGaugh_2020
ENSAMXG00000013282,TinajaUp,1.314085975,1.12E-06,prodha,"proline dehydrogenase 1, mitochondrial-like [Source:NCBI gene;Acc:103042105]",PROLINE DEHYDROGENASE MITOCHONDRIAL PRECURSOR EC_1.5.5.2 PROLINE OXIDASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000007086,TinajaUp,1.317000787,6.32E-12,SLC2A4,solute carrier family 2 member 4 [Source:NCBI gene;Acc:103037103],SOLUTE CARRIER FAMILY 2 FACILITATED GLUCOSE TRANSPORTER MEMBER 4 GLUCOSE TRANSPORTER TYPE 4 INSULIN RESPONSIVE GLUT 4,Sleep deprivation,McGaugh_2020
ENSAMXG00000013651,TinajaUp,1.320583497,6.34E-05,rlbp1b,retinaldehyde-binding protein 1 [Source:NCBI gene;Acc:103021449],RETINALDEHYDE BINDING 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000020360,TinajaUp,1.325331643,0.000448465,itpr2,"inositol 1,4,5-trisphosphate receptor type 2 [Source:NCBI gene;Acc:103025600]",INOSITOL 1 4 5 TRISPHOSPHATE RECEPTOR TYPE 2 IP3 RECEPTOR 2 IP3R 2 INS TYPE 2 INOSITOL 1 4 5 TRISPHOSPHATE RECEPTOR TYPE 2 INSP3 RECEPTOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000002223,TinajaUp,1.343457761,0.000262365,fndc1,fibronectin type III domain containing 1 [Source:NCBI gene;Acc:103038629],FIBRONECTIN TYPE III DOMAIN CONTAINING 1 PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000020411,TinajaUp,1.346518848,0.000628038,sybu,syntabulin (syntaxin-interacting) [Source:ZFIN;Acc:ZDB-GENE-060929-1202],SYNTABULIN GOLGI LOCALIZED SYNTAPHILIN RELATED SYNTAXIN 1 BINDING,Sleep deprivation,McGaugh_2020
ENSAMXG00000000727,TinajaUp,1.356670821,3.40E-07,colq,collagen-like tail subunit (single strand of homotrimer) of asymmetric acetylcholinesterase [Source:ZFIN;Acc:ZDB-GENE-110411-119],ACETYLCHOLINESTERASE COLLAGENIC TAIL PEPTIDE PRECURSOR ACHE Q SUBUNIT ACETYLCHOLINESTERASE ASSOCIATED COLLAGEN,Sleep deprivation,McGaugh_2020
ENSAMXG00000025376,TinajaUp,1.356859916,4.43E-09,hspb11,"heat shock protein, alpha-crystallin-related, b11 [Source:ZFIN;Acc:ZDB-GENE-030131-5148]",HEAT SHOCK,Sleep deprivation,McGaugh_2020
ENSAMXG00000004654,TinajaUp,1.369811283,4.73E-05,abi3bpb,"ABI family, member 3 (NESH) binding protein b [Source:ZFIN;Acc:ZDB-GENE-030131-6041]",FIBRONECTIN TYPE III DOMAIN CONTAINING 1 PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000013386,TinajaUp,1.374623138,3.56E-05,,uncharacterized oxidoreductase YjmC-like [Source:NCBI gene;Acc:103033560],UNCHARACTERIZED,Sleep deprivation,McGaugh_2020
ENSAMXG00000017940,TinajaUp,1.38394972,7.39E-06,dedd1,death effector domain containing 2 [Source:NCBI gene;Acc:103034688],DNA BINDING DEATH EFFECTOR DOMAIN CONTAINING 2 DED CONTAINING FLAME 3 FADD  ANTI APOPTOTIC MOLECULE 3,Sleep deprivation,McGaugh_2020
ENSAMXG00000011440,TinajaUp,1.39155401,0.000973251,,osteocalcin 2a [Source:NCBI gene;Acc:103023193],OSTEOCALCIN PRECURSOR BONE GLA GAMMA CARBOXYGLUTAMIC ACID CONTAINING,Sleep deprivation,McGaugh_2020
ENSAMXG00000020052,TinajaUp,1.402258747,6.40E-05,lims1 (1 of many),LIM and senescent cell antigen-like domains 1 [Source:ZFIN;Acc:ZDB-GENE-050522-236],LIM AND SENESCENT CELL ANTIGEN  CONTAINING DOMAIN PARTICULARLY INTERESTING NEW CYS HIS PINCH,Sleep deprivation,McGaugh_2020
ENSAMXG00000008444,TinajaUp,1.418751068,1.03E-06,adck5,aarF domain containing kinase 5 [Source:NCBI gene;Acc:103047707],UNCHARACTERIZED AARF DOMAIN CONTAINING KINASE 5 EC_2.7.11.-,Sleep deprivation,McGaugh_2020
ENSAMXG00000005652,TinajaUp,1.420326021,0.001035336,chd9,chromodomain helicase DNA binding protein 9 [Source:ZFIN;Acc:ZDB-GENE-030131-497],CHROMODOMAIN HELICASE DNA BINDING 9 CHD 9 EC_3.6.4.12 ATP DEPENDENT HELICASE CHD9 PPAR ALPHA INTERACTING COMPLEX 320 KDA PEROXISOMAL PROLIFERATOR ACTIVATED RECEPTOR A INTERACTING COMPLEX 320 KDA,Sleep deprivation,McGaugh_2020
ENSAMXG00000002614,TinajaUp,1.42815229,9.69E-06,clk4a,dual specificity protein kinase CLK4-like [Source:NCBI gene;Acc:103029292],CDC  KINASE 4,Sleep deprivation,McGaugh_2020
ENSAMXG00000008251,TinajaUp,1.434860774,0.000380261,alpk2,alpha-kinase 2 [Source:ZFIN;Acc:ZDB-GENE-030131-1868],ALPHA KINASE 2 EC_2.7.11.- HEART ALPHA KINASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000024322,TinajaUp,1.439805019,0.000163487,,,RECEPTOR TYPE TYROSINE PHOSPHATASE BETA PRECURSOR TYROSINE PHOSPHATASE BETA R PTP BETA EC_3.1.3.48 VASCULAR ENDOTHELIAL TYROSINE PHOSPHATASE VE PTP,Sleep deprivation,McGaugh_2020
ENSAMXG00000013087,TinajaUp,1.441595599,1.47E-07,fgfbp2a,fibroblast growth factor binding protein 2 [Source:NCBI gene;Acc:103036834],FIBROBLAST GROWTH FACTOR BINDING 1 PRECURSOR FGF BP FGF BP1 FGF BINDING 1 FGFBP 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000015892,TinajaUp,1.452193863,0.000212325,fgd5a,"FYVE, RhoGEF and PH domain-containing protein 5-like [Source:NCBI gene;Acc:103035852]",FYVE RHOGEF AND PH DOMAIN CONTAINING 5,Sleep deprivation,McGaugh_2020
ENSAMXG00000015567,TinajaUp,1.454377134,0.000478503,flnca,filamin-C [Source:NCBI gene;Acc:103033794],FILAMIN A FLN A ACTIN BINDING 280 ABP 280 ALPHA FILAMIN ENDOTHELIAL ACTIN BINDING FILAMIN 1 NON MUSCLE FILAMIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000009662,TinajaUp,1.454566371,2.81E-05,abraa,actin-binding Rho-activating protein [Source:NCBI gene;Acc:103025545],ACTIN BINDING RHO ACTIVATING,Sleep deprivation,McGaugh_2020
ENSAMXG00000019111,TinajaUp,1.458122196,3.81E-05,klf9,Kruppel like factor 9 [Source:NCBI gene;Acc:103029241],KRUEPPEL  FACTOR 9 BASIC TRANSCRIPTION ELEMENT BINDING 1 BTE BINDING 1 GC BOX BINDING 1 TRANSCRIPTION FACTOR BTEB1,Sleep deprivation,McGaugh_2020
ENSAMXG00000006698,TinajaUp,1.465469729,0.000162419,cast,calpastatin [Source:ZFIN;Acc:ZDB-GENE-050810-2],CALPASTATIN CALPAIN INHIBITOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000015685,TinajaUp,1.467163408,3.46E-06,cilp2,cartilage intermediate layer protein 1 [Source:NCBI gene;Acc:103040665],CARTILAGE INTERMEDIATE LAYER 1 PRECURSOR CILP 1 [CONTAINS CARTILAGE INTERMEDIATE LAYER 1 C1; CARTILAGE INTERMEDIATE LAYER 1 C2],Sleep deprivation,McGaugh_2020
ENSAMXG00000020237,TinajaUp,1.469734609,9.84E-05,arid1aa,AT-rich interactive domain-containing protein 1A [Source:NCBI gene;Acc:103021736],AT RICH INTERACTIVE DOMAIN CONTAINING 1A ARID DOMAIN CONTAINING 1A BRG1 ASSOCIATED FACTOR 250 BAF250 BRG1 ASSOCIATED FACTOR 250A BAF250A OSA HOMOLOG 1 SWI  SWI/SNF COMPLEX P270 SWI/SNF RELATED MATRIX ASSOCIATED ACTIN DEPENDENT REGULATOR OF CHROMATIN SUBFAMILY F MEMBER 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000007976,TinajaUp,1.487959093,0.00041976,slc4a7,"solute carrier family 4, sodium bicarbonate cotransporter, member 7 [Source:ZFIN;Acc:ZDB-GENE-140106-104]",SODIUM BICARBONATE COTRANSPORTER 3 ELECTRONEUTRAL SODIUM BICARBONATE COTRANSPORTER SOLUTE CARRIER FAMILY 4 MEMBER 7,Sleep deprivation,McGaugh_2020
ENSAMXG00000000056,TinajaUp,1.49387017,1.09E-05,serpinh1b,serpin H1-like [Source:NCBI gene;Acc:103039097],SERPIN H1 PRECURSOR 47 KDA HEAT SHOCK COLLAGEN BINDING COLLIGIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000013308,TinajaUp,1.497717556,2.75E-08,slc25a33,solute carrier family 25 member 33 [Source:NCBI gene;Acc:103035100],SOLUTE CARRIER FAMILY 25 MEMBER 33,Sleep deprivation,McGaugh_2020
ENSAMXG00000001574,TinajaUp,1.498200775,0.000815414,dspa,desmoplakin a [Source:ZFIN;Acc:ZDB-GENE-030131-2743],DESMOPLAKIN DP,Sleep deprivation,McGaugh_2020
ENSAMXG00000017464,TinajaUp,1.517164621,0.000148596,lmo7a,LIM domain 7a [Source:ZFIN;Acc:ZDB-GENE-030219-74],LIM AND CALPONIN HOMOLOGY DOMAINS CONTAINING 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000007985,TinajaUp,1.520228332,6.34E-05,pnp5a,purine nucleoside phosphorylase-like [Source:NCBI gene;Acc:103044190],S METHYL 5' THIOADENOSINE PHOSPHORYLASE EC_2.4.2.28 5' METHYLTHIOADENOSINE PHOSPHORYLASE MTA PHOSPHORYLASE MTAP MTAPASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000004642,TinajaUp,1.523322441,2.14E-05,igsf10,"immunoglobulin superfamily, member 10 [Source:ZFIN;Acc:ZDB-GENE-130530-827]",IMMUNOGLOBULIN SUPERFAMILY MEMBER 10 PRECURSOR IGSF10 CALVARIA MECHANICAL FORCE 608 CMF608,Sleep deprivation,McGaugh_2020
ENSAMXG00000017053,TinajaUp,1.531841076,1.19E-07,rgcc,regulator of cell cycle [Source:NCBI gene;Acc:103024977],REGULATOR OF CELL CYCLE RGCC RESPONSE GENE TO COMPLEMENT 32 RGC 32,Sleep deprivation,McGaugh_2020
ENSAMXG00000013609,TinajaUp,1.536687984,0.000131862,zfhx4,zinc finger homeobox 4 [Source:NCBI gene;Acc:103036264],ZINC FINGER HOMEOBOX 4 ZINC FINGER HOMEODOMAIN 4 ZFH 4,Sleep deprivation,McGaugh_2020
ENSAMXG00000006713,TinajaUp,1.541578067,0.000427912,sptbn1,"spectrin beta, non-erythrocytic 1 [Source:NCBI gene;Acc:103033088]",SPECTRIN BETA CHAIN NON ERYTHROCYTIC 1 BETA II SPECTRIN FODRIN BETA CHAIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000003125,TinajaUp,1.555055274,0.000131802,gli2a,GLI family zinc finger 2 [Source:NCBI gene;Acc:103029390],ZINC FINGER GLI2,Sleep deprivation,McGaugh_2020
ENSAMXG00000005029,TinajaUp,1.555470686,5.55E-09,cyp27c1,cytochrome P450 27C1 [Source:NCBI gene;Acc:103026207],25 D HYDROXYLASE MITOCHONDRIAL PRECURSOR D 3 HYDROXYLASE CYTOCHROME P450 CYTOCHROME P450,Sleep deprivation,McGaugh_2020
ENSAMXG00000019048,TinajaUp,1.556481803,0.000834024,abcc12,ATP binding cassette subfamily C member 12 [Source:NCBI gene;Acc:103047561],MULTIDRUG RESISTANCE ASSOCIATED 9 ATP BINDING CASSETTE SUB FAMILY C MEMBER 12,Sleep deprivation,McGaugh_2020
ENSAMXG00000025912,TinajaUp,1.558696291,6.89E-06,ANKRD9,ankyrin repeat domain 9 [Source:NCBI gene;Acc:103029131],ANKYRIN REPEAT DOMAIN CONTAINING 9,Sleep deprivation,McGaugh_2020
ENSAMXG00000018815,TinajaUp,1.571790718,0.0007858,abca12,"ATP-binding cassette, sub-family A (ABC1), member 12 [Source:ZFIN;Acc:ZDB-GENE-030131-9790]",ATP BINDING CASSETTE SUB FAMILY A MEMBER 12 ATP BINDING CASSETTE TRANSPORTER 12 ATP BINDING CASSETTE 12,Sleep deprivation,McGaugh_2020
ENSAMXG00000018420,TinajaUp,1.582341741,0.000696136,col12a1b,"collagen, type XII, alpha 1b [Source:ZFIN;Acc:ZDB-GENE-120215-116]",COLLAGEN ALPHA 1 XII CHAIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000006063,TinajaUp,1.60031351,0.001046572,golgb1,golgin B1 [Source:NCBI gene;Acc:103036787],GOLGIN SUBFAMILY B MEMBER 1.372 KDA GOLGI COMPLEX ASSOCIATED GCP372 GIANTIN MACROGOLGIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000012009,TinajaUp,1.606192295,0.000793045,ankrd12,ankyrin repeat domain 12 [Source:NCBI gene;Acc:103030612],ANKYRIN REPEAT DOMAIN CONTAINING 12 ANKYRIN REPEAT CONTAINING COFACTOR 2 GAC 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000012372,TinajaUp,1.611350731,0.001029438,f5,venom prothrombin activator omicarin-C non-catalytic subunit [Source:NCBI gene;Acc:103032429],COAGULATION FACTOR V PRECURSOR ACTIVATED C COFACTOR [CONTAINS COAGULATION FACTOR V HEAVY CHAIN; COAGULATION FACTOR V LIGHT CHAIN],Sleep deprivation,McGaugh_2020
ENSAMXG00000003876,TinajaUp,1.612863804,0.000199983,FAT4,FAT atypical cadherin 4 [Source:HGNC Symbol;Acc:HGNC:23109],PROTOCADHERIN FAT 4 PRECURSOR FAT TUMOR SUPPRESSOR HOMOLOG 4 FAT  CADHERIN FAT J,Sleep deprivation,McGaugh_2020
ENSAMXG00000002213,TinajaUp,1.632814168,2.95E-13,coq10b,coenzyme Q10B [Source:ZFIN;Acc:ZDB-GENE-050417-263],COENZYME Q BINDING COQ10 HOMOLOG B MITOCHONDRIAL PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000011156,TinajaUp,1.634097114,1.89E-06,,,NUCLEAR RECEPTOR SUBFAMILY 4 GROUP A MEMBER,Sleep deprivation,McGaugh_2020
ENSAMXG00000004055,TinajaUp,1.635856132,7.25E-05,rsrp1,arginine/serine-rich protein 1 [Source:ZFIN;Acc:ZDB-GENE-060616-210],ARGININE/SERINE RICH 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000025285,TinajaUp,1.643343067,0.000174163,,,TRANSCRIPTIONAL AND IMMUNE RESPONSE REGULATOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000002936,TinajaUp,1.644042854,0.000185873,macf1a,microtubule-actin crosslinking factor 1a [Source:ZFIN;Acc:ZDB-GENE-030131-3606],MICROTUBULE ACTIN CROSS LINKING FACTOR 1 ACTIN CROSS LINKING FAMILY 7,Sleep deprivation,McGaugh_2020
ENSAMXG00000015605,TinajaUp,1.658378988,0.000490574,evpla,envoplakin [Source:NCBI gene;Acc:103021637],ENVOPLAKIN 210 KDA CORNIFIED ENVELOPE PRECURSOR P210,Sleep deprivation,McGaugh_2020
ENSAMXG00000001876,TinajaUp,1.670309798,0.00100073,map7d1a,MAP7 domain containing 1 [Source:NCBI gene;Acc:103035851],MAP7 DOMAIN CONTAINING,Sleep deprivation,McGaugh_2020
ENSAMXG00000003587,TinajaUp,1.686852099,8.63E-05,spegb,SPEG complex locus b [Source:ZFIN;Acc:ZDB-GENE-081104-517],STRIATED MUSCLE PREFERENTIALLY EXPRESSED KINASE EC_2.7.11.1,Sleep deprivation,McGaugh_2020
ENSAMXG00000005984,TinajaUp,1.689755648,0.000445781,ehbp1l1a,EH domain-binding protein 1-like protein 1 [Source:NCBI gene;Acc:103028801],EH DOMAIN BINDING 1  1,Sleep deprivation,McGaugh_2020
ENSAMXG00000011988,TinajaUp,1.712964925,0.000526373,jmjd1cb,jumonji domain containing 1Cb [Source:ZFIN;Acc:ZDB-GENE-121214-344],PROBABLE JMJC DOMAIN CONTAINING HISTONE DEMETHYLATION 2C EC_1.14.11.- JUMONJI DOMAIN CONTAINING 1C,Sleep deprivation,McGaugh_2020
ENSAMXG00000027872,TinajaUp,1.715233781,1.89E-06,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000007946,TinajaUp,1.718476734,0.000678447,phka2,"phosphorylase kinase, alpha 2 (liver) [Source:ZFIN;Acc:ZDB-GENE-130422-1]",PHOSPHORYLASE B KINASE REGULATORY SUBUNIT PHOSPHORYLASE KINASE SUBUNIT,Sleep deprivation,McGaugh_2020
ENSAMXG00000002122,TinajaUp,1.744673005,0.000277932,stard9,StAR-related lipid transfer (START) domain containing 9 [Source:ZFIN;Acc:ZDB-GENE-111111-11],STAR RELATED LIPID TRANSFER 9 KINESIN  KIF16A START DOMAIN CONTAINING 9 STARD9,Sleep deprivation,McGaugh_2020
ENSAMXG00000010512,TinajaUp,1.748559242,0.000211767,xirp2b,xin actin-binding repeat-containing protein 2 [Source:NCBI gene;Acc:103045897],XIN ACTIN BINDING REPEAT CONTAINING 2 BETA XIN CARDIOMYOPATHY ASSOCIATED 3,Sleep deprivation,McGaugh_2020
ENSAMXG00000018275,TinajaUp,1.75410285,0.001022105,,,FRAS1 RELATED EXTRACELLULAR MATRIX 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000014285,TinajaUp,1.754448862,1.88E-05,itgb4,integrin subunit beta 4 [Source:NCBI gene;Acc:103047644],INTEGRIN BETA PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000012684,TinajaUp,1.760863748,5.98E-05,svila,supervillin [Source:NCBI gene;Acc:103032099],SUPERVILLIN ARCHVILLIN P205/P250,Sleep deprivation,McGaugh_2020
ENSAMXG00000027994,TinajaUp,1.800010505,0.00081893,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000013081,TinajaUp,1.811333273,0.000593036,tgm8,transglutaminase 8 [Source:ZFIN;Acc:ZDB-GENE-120718-3],GLUTAMINE GAMMA GLUTAMYLTRANSFERASE EC_2.3.2.13 TRANSGLUTAMINASE TG TGASE TRANSGLUTAMINASE TGASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000015251,TinajaUp,1.816484647,3.96E-05,,,TITIN EC_2.7.11.1 CONNECTIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000008968,TinajaUp,1.816604738,7.04E-05,,,CALCIUM/CALMODULIN DEPENDENT KINASE TYPE 1 EC_2.7.11.17 CAM KINASE I CAM KI CAM KINASE I ALPHA CAMKI ALPHA,Sleep deprivation,McGaugh_2020
ENSAMXG00000008354,TinajaUp,1.846707351,1.16E-07,slc13a5b,solute carrier family 13 member 5-like [Source:NCBI gene;Acc:103022547],SOLUTE CARRIER FAMILY 13 MEMBER NA + COTRANSPORTER,Sleep deprivation,McGaugh_2020
ENSAMXG00000017611,TinajaUp,1.861201375,0.000355835,pamr1,peptidase domain containing associated with muscle regeneration 1 [Source:ZFIN;Acc:ZDB-GENE-100422-12],PROTHROMBIN PRECURSOR EC_3.4.21.5 COAGULATION FACTOR II [CONTAINS ACTIVATION PEPTIDE FRAGMENT 1; ACTIVATION PEPTIDE FRAGMENT 2; THROMBIN LIGHT CHAIN; THROMBIN HEAVY CHAIN],Sleep deprivation,McGaugh_2020
ENSAMXG00000011697,TinajaUp,1.861533954,0.000396862,ddit4,DNA damage inducible transcript 4 [Source:NCBI gene;Acc:103022257],REGULATED IN DEVELOPMENT AND DNA DAMAGE RESPONSE REDD,Sleep deprivation,McGaugh_2020
ENSAMXG00000019672,TinajaUp,1.898067024,0.000118023,,,KERATIN TYPE I CYTOSKELETAL CYTOKERATIN CK KERATIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000012375,TinajaUp,1.898655228,0.000152675,,,TASOR TRANSGENE ACTIVATION SUPPRESSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000014865,TinajaUp,1.914422699,0.00014364,nktr,natural killer cell triggering receptor [Source:ZFIN;Acc:ZDB-GENE-030131-1725],NK TUMOR RECOGNITION NK TR NATURAL KILLER CELLS CYCLOPHILIN RELATED [INCLUDES PEPTIDYL PROLYL CIS TRANS ISOMERASE PPIASE EC_5.2.1.8 ROTAMASE ],Sleep deprivation,McGaugh_2020
ENSAMXG00000016939,TinajaUp,1.938122168,8.99E-05,plecb,plectin b [Source:ZFIN;Acc:ZDB-GENE-100917-2],EPIPLAKIN,Sleep deprivation,McGaugh_2020
