Gene_stable_ID,Class,logFC,logCPM,LR,PValue,FDR,Gene_name,Gene_description,Ensembl_Family_Description,Condition
ENSAMXG00000011440,TinajaUp,1.39155401,6.660560485,10.87777521,0.000973251,0.047656018,,osteocalcin 2a [Source:NCBI gene;Acc:103023193],OSTEOCALCIN PRECURSOR BONE GLA GAMMA CARBOXYGLUTAMIC ACID CONTAINING,Sleep deprivation
ENSAMXG00000020052,TinajaUp,1.402258747,4.211179294,15.98184992,6.40E-05,0.008326929,lims1 (1 of many),LIM and senescent cell antigen-like domains 1 [Source:ZFIN;Acc:ZDB-GENE-050522-236],LIM AND SENESCENT CELL ANTIGEN  CONTAINING DOMAIN PARTICULARLY INTERESTING NEW CYS HIS PINCH,Sleep deprivation
ENSAMXG00000008444,TinajaUp,1.418751068,5.08295217,23.87172109,1.03E-06,0.00035746,adck5,aarF domain containing kinase 5 [Source:NCBI gene;Acc:103047707],UNCHARACTERIZED AARF DOMAIN CONTAINING KINASE 5 EC_2.7.11.-,Sleep deprivation
ENSAMXG00000005652,TinajaUp,1.420326021,3.141781685,10.76328318,0.001035336,0.048906817,chd9,chromodomain helicase DNA binding protein 9 [Source:ZFIN;Acc:ZDB-GENE-030131-497],CHROMODOMAIN HELICASE DNA BINDING 9 CHD 9 EC_3.6.4.12 ATP DEPENDENT HELICASE CHD9 PPAR ALPHA INTERACTING COMPLEX 320 KDA PEROXISOMAL PROLIFERATOR ACTIVATED RECEPTOR A INTERACTING COMPLEX 320 KDA,Sleep deprivation
ENSAMXG00000002614,TinajaUp,1.42815229,2.896314065,19.57209979,9.69E-06,0.002219955,clk4a,dual specificity protein kinase CLK4-like [Source:NCBI gene;Acc:103029292],CDC  KINASE 4,Sleep deprivation
ENSAMXG00000008251,TinajaUp,1.434860774,3.711085749,12.62677421,0.000380261,0.027231426,alpk2,alpha-kinase 2 [Source:ZFIN;Acc:ZDB-GENE-030131-1868],ALPHA KINASE 2 EC_2.7.11.- HEART ALPHA KINASE,Sleep deprivation
ENSAMXG00000024322,TinajaUp,1.439805019,2.80773334,14.21013934,0.000163487,0.015188404,,,RECEPTOR TYPE TYROSINE PHOSPHATASE BETA PRECURSOR TYROSINE PHOSPHATASE BETA R PTP BETA EC_3.1.3.48 VASCULAR ENDOTHELIAL TYROSINE PHOSPHATASE VE PTP,Sleep deprivation
ENSAMXG00000013087,TinajaUp,1.441595599,3.292773111,27.6308007,1.47E-07,7.21E-05,fgfbp2a,fibroblast growth factor binding protein 2 [Source:NCBI gene;Acc:103036834],FIBROBLAST GROWTH FACTOR BINDING 1 PRECURSOR FGF BP FGF BP1 FGF BINDING 1 FGFBP 1,Sleep deprivation
ENSAMXG00000015892,TinajaUp,1.452193863,2.961132188,13.71873799,0.000212325,0.018246191,fgd5a,"FYVE, RhoGEF and PH domain-containing protein 5-like [Source:NCBI gene;Acc:103035852]",FYVE RHOGEF AND PH DOMAIN CONTAINING 5,Sleep deprivation
ENSAMXG00000015567,TinajaUp,1.454377134,4.102885743,12.19762785,0.000478503,0.031034094,flnca,filamin-C [Source:NCBI gene;Acc:103033794],FILAMIN A FLN A ACTIN BINDING 280 ABP 280 ALPHA FILAMIN ENDOTHELIAL ACTIN BINDING FILAMIN 1 NON MUSCLE FILAMIN,Sleep deprivation
ENSAMXG00000009662,TinajaUp,1.454566371,3.422993794,17.54193528,2.81E-05,0.004782415,abraa,actin-binding Rho-activating protein [Source:NCBI gene;Acc:103025545],ACTIN BINDING RHO ACTIVATING,Sleep deprivation
ENSAMXG00000019111,TinajaUp,1.458122196,3.27769839,16.96235203,3.81E-05,0.005852851,klf9,Kruppel like factor 9 [Source:NCBI gene;Acc:103029241],KRUEPPEL  FACTOR 9 BASIC TRANSCRIPTION ELEMENT BINDING 1 BTE BINDING 1 GC BOX BINDING 1 TRANSCRIPTION FACTOR BTEB1,Sleep deprivation
ENSAMXG00000006698,TinajaUp,1.465469729,6.48309562,14.22247782,0.000162419,0.015188404,cast,calpastatin [Source:ZFIN;Acc:ZDB-GENE-050810-2],CALPASTATIN CALPAIN INHIBITOR,Sleep deprivation
ENSAMXG00000015685,TinajaUp,1.467163408,3.706881569,21.54300451,3.46E-06,0.000929125,cilp2,cartilage intermediate layer protein 1 [Source:NCBI gene;Acc:103040665],CARTILAGE INTERMEDIATE LAYER 1 PRECURSOR CILP 1 [CONTAINS CARTILAGE INTERMEDIATE LAYER 1 C1; CARTILAGE INTERMEDIATE LAYER 1 C2],Sleep deprivation
ENSAMXG00000020237,TinajaUp,1.469734609,3.66572514,15.16693311,9.84E-05,0.011054922,arid1aa,AT-rich interactive domain-containing protein 1A [Source:NCBI gene;Acc:103021736],AT RICH INTERACTIVE DOMAIN CONTAINING 1A ARID DOMAIN CONTAINING 1A BRG1 ASSOCIATED FACTOR 250 BAF250 BRG1 ASSOCIATED FACTOR 250A BAF250A OSA HOMOLOG 1 SWI  SWI/SNF COMPLEX P270 SWI/SNF RELATED MATRIX ASSOCIATED ACTIN DEPENDENT REGULATOR OF CHROMATIN SUBFAMILY F MEMBER 1,Sleep deprivation
ENSAMXG00000007976,TinajaUp,1.487959093,3.932977641,12.44211523,0.00041976,0.028395816,slc4a7,"solute carrier family 4, sodium bicarbonate cotransporter, member 7 [Source:ZFIN;Acc:ZDB-GENE-140106-104]",SODIUM BICARBONATE COTRANSPORTER 3 ELECTRONEUTRAL SODIUM BICARBONATE COTRANSPORTER SOLUTE CARRIER FAMILY 4 MEMBER 7,Sleep deprivation
ENSAMXG00000000056,TinajaUp,1.49387017,4.75828518,19.34327599,1.09E-05,0.002378312,serpinh1b,serpin H1-like [Source:NCBI gene;Acc:103039097],SERPIN H1 PRECURSOR 47 KDA HEAT SHOCK COLLAGEN BINDING COLLIGIN,Sleep deprivation
ENSAMXG00000013308,TinajaUp,1.497717556,6.058432824,30.87520377,2.75E-08,1.82E-05,slc25a33,solute carrier family 25 member 33 [Source:NCBI gene;Acc:103035100],SOLUTE CARRIER FAMILY 25 MEMBER 33,Sleep deprivation
ENSAMXG00000001574,TinajaUp,1.498200775,6.551024825,11.20581476,0.000815414,0.042085656,dspa,desmoplakin a [Source:ZFIN;Acc:ZDB-GENE-030131-2743],DESMOPLAKIN DP,Sleep deprivation
ENSAMXG00000017464,TinajaUp,1.517164621,4.319732366,14.38991258,0.000148596,0.014428943,lmo7a,LIM domain 7a [Source:ZFIN;Acc:ZDB-GENE-030219-74],LIM AND CALPONIN HOMOLOGY DOMAINS CONTAINING 1,Sleep deprivation
ENSAMXG00000007985,TinajaUp,1.520228332,6.550191041,15.99708134,6.34E-05,0.008323259,pnp5a,purine nucleoside phosphorylase-like [Source:NCBI gene;Acc:103044190],S METHYL 5' THIOADENOSINE PHOSPHORYLASE EC_2.4.2.28 5' METHYLTHIOADENOSINE PHOSPHORYLASE MTA PHOSPHORYLASE MTAP MTAPASE,Sleep deprivation
ENSAMXG00000004642,TinajaUp,1.523322441,3.634798868,18.05866259,2.14E-05,0.003958588,igsf10,"immunoglobulin superfamily, member 10 [Source:ZFIN;Acc:ZDB-GENE-130530-827]",IMMUNOGLOBULIN SUPERFAMILY MEMBER 10 PRECURSOR IGSF10 CALVARIA MECHANICAL FORCE 608 CMF608,Sleep deprivation
ENSAMXG00000017053,TinajaUp,1.531841076,6.60081751,28.04147935,1.19E-07,6.18E-05,rgcc,regulator of cell cycle [Source:NCBI gene;Acc:103024977],REGULATOR OF CELL CYCLE RGCC RESPONSE GENE TO COMPLEMENT 32 RGC 32,Sleep deprivation
ENSAMXG00000013609,TinajaUp,1.536687984,4.306106145,14.61498452,0.000131862,0.013277988,zfhx4,zinc finger homeobox 4 [Source:NCBI gene;Acc:103036264],ZINC FINGER HOMEOBOX 4 ZINC FINGER HOMEODOMAIN 4 ZFH 4,Sleep deprivation
ENSAMXG00000006713,TinajaUp,1.541578067,5.379849466,12.40619633,0.000427912,0.028395816,sptbn1,"spectrin beta, non-erythrocytic 1 [Source:NCBI gene;Acc:103033088]",SPECTRIN BETA CHAIN NON ERYTHROCYTIC 1 BETA II SPECTRIN FODRIN BETA CHAIN,Sleep deprivation
ENSAMXG00000003125,TinajaUp,1.555055274,2.825962223,14.61584728,0.000131802,0.013277988,gli2a,GLI family zinc finger 2 [Source:NCBI gene;Acc:103029390],ZINC FINGER GLI2,Sleep deprivation
ENSAMXG00000005029,TinajaUp,1.555470686,5.253734229,33.98575054,5.55E-09,4.47E-06,cyp27c1,cytochrome P450 27C1 [Source:NCBI gene;Acc:103026207],25 D HYDROXYLASE MITOCHONDRIAL PRECURSOR D 3 HYDROXYLASE CYTOCHROME P450 CYTOCHROME P450,Sleep deprivation
ENSAMXG00000019048,TinajaUp,1.556481803,3.1352276,11.163944,0.000834024,0.04278918,abcc12,ATP binding cassette subfamily C member 12 [Source:NCBI gene;Acc:103047561],MULTIDRUG RESISTANCE ASSOCIATED 9 ATP BINDING CASSETTE SUB FAMILY C MEMBER 12,Sleep deprivation
ENSAMXG00000025912,TinajaUp,1.558696291,4.43334499,20.22454363,6.89E-06,0.001690801,ANKRD9,ankyrin repeat domain 9 [Source:NCBI gene;Acc:103029131],ANKYRIN REPEAT DOMAIN CONTAINING 9,Sleep deprivation
ENSAMXG00000018815,TinajaUp,1.571790718,3.383156887,11.27447658,0.0007858,0.041054418,abca12,"ATP-binding cassette, sub-family A (ABC1), member 12 [Source:ZFIN;Acc:ZDB-GENE-030131-9790]",ATP BINDING CASSETTE SUB FAMILY A MEMBER 12 ATP BINDING CASSETTE TRANSPORTER 12 ATP BINDING CASSETTE 12,Sleep deprivation
ENSAMXG00000018420,TinajaUp,1.582341741,2.198736088,11.49953381,0.000696136,0.038722915,col12a1b,"collagen, type XII, alpha 1b [Source:ZFIN;Acc:ZDB-GENE-120215-116]",COLLAGEN ALPHA 1 XII CHAIN,Sleep deprivation
ENSAMXG00000006063,TinajaUp,1.60031351,4.051062176,10.7433058,0.001046572,0.049145996,golgb1,golgin B1 [Source:NCBI gene;Acc:103036787],GOLGIN SUBFAMILY B MEMBER 1.372 KDA GOLGI COMPLEX ASSOCIATED GCP372 GIANTIN MACROGOLGIN,Sleep deprivation
ENSAMXG00000012009,TinajaUp,1.606192295,3.617031392,11.25743986,0.000793045,0.041054418,ankrd12,ankyrin repeat domain 12 [Source:NCBI gene;Acc:103030612],ANKYRIN REPEAT DOMAIN CONTAINING 12 ANKYRIN REPEAT CONTAINING COFACTOR 2 GAC 1,Sleep deprivation
ENSAMXG00000012372,TinajaUp,1.611350731,3.951221507,10.77385627,0.001029438,0.048875558,f5,venom prothrombin activator omicarin-C non-catalytic subunit [Source:NCBI gene;Acc:103032429],COAGULATION FACTOR V PRECURSOR ACTIVATED C COFACTOR [CONTAINS COAGULATION FACTOR V HEAVY CHAIN; COAGULATION FACTOR V LIGHT CHAIN],Sleep deprivation
ENSAMXG00000003876,TinajaUp,1.612863804,2.761842025,13.83123952,0.000199983,0.0175363,FAT4,FAT atypical cadherin 4 [Source:HGNC Symbol;Acc:HGNC:23109],PROTOCADHERIN FAT 4 PRECURSOR FAT TUMOR SUPPRESSOR HOMOLOG 4 FAT  CADHERIN FAT J,Sleep deprivation
ENSAMXG00000002213,TinajaUp,1.632814168,5.751649872,53.24279571,2.95E-13,1.27E-09,coq10b,coenzyme Q10B [Source:ZFIN;Acc:ZDB-GENE-050417-263],COENZYME Q BINDING COQ10 HOMOLOG B MITOCHONDRIAL PRECURSOR,Sleep deprivation
ENSAMXG00000011156,TinajaUp,1.634097114,2.85748234,22.70530382,1.89E-06,0.000531975,,,NUCLEAR RECEPTOR SUBFAMILY 4 GROUP A MEMBER,Sleep deprivation
ENSAMXG00000004055,TinajaUp,1.635856132,2.586548998,15.74536999,7.25E-05,0.009003105,rsrp1,arginine/serine-rich protein 1 [Source:ZFIN;Acc:ZDB-GENE-060616-210],ARGININE/SERINE RICH 1,Sleep deprivation
ENSAMXG00000025285,TinajaUp,1.643343067,2.02742101,14.0911288,0.000174163,0.016007187,,,TRANSCRIPTIONAL AND IMMUNE RESPONSE REGULATOR,Sleep deprivation
ENSAMXG00000002936,TinajaUp,1.644042854,3.922343843,13.96876833,0.000185873,0.016813655,macf1a,microtubule-actin crosslinking factor 1a [Source:ZFIN;Acc:ZDB-GENE-030131-3606],MICROTUBULE ACTIN CROSS LINKING FACTOR 1 ACTIN CROSS LINKING FAMILY 7,Sleep deprivation
ENSAMXG00000015605,TinajaUp,1.658378988,5.703302373,12.15115706,0.000490574,0.031370894,evpla,envoplakin [Source:NCBI gene;Acc:103021637],ENVOPLAKIN 210 KDA CORNIFIED ENVELOPE PRECURSOR P210,Sleep deprivation
ENSAMXG00000001876,TinajaUp,1.670309798,2.262973655,10.82621491,0.00100073,0.04844943,map7d1a,MAP7 domain containing 1 [Source:NCBI gene;Acc:103035851],MAP7 DOMAIN CONTAINING,Sleep deprivation
ENSAMXG00000003587,TinajaUp,1.686852099,4.142341878,15.41464334,8.63E-05,0.01013137,spegb,SPEG complex locus b [Source:ZFIN;Acc:ZDB-GENE-081104-517],STRIATED MUSCLE PREFERENTIALLY EXPRESSED KINASE EC_2.7.11.1,Sleep deprivation
ENSAMXG00000005984,TinajaUp,1.689755648,4.096986472,12.32981158,0.000445781,0.02913173,ehbp1l1a,EH domain-binding protein 1-like protein 1 [Source:NCBI gene;Acc:103028801],EH DOMAIN BINDING 1  1,Sleep deprivation
ENSAMXG00000011988,TinajaUp,1.712964925,3.335190989,12.01983669,0.000526373,0.032778171,jmjd1cb,jumonji domain containing 1Cb [Source:ZFIN;Acc:ZDB-GENE-121214-344],PROBABLE JMJC DOMAIN CONTAINING HISTONE DEMETHYLATION 2C EC_1.14.11.- JUMONJI DOMAIN CONTAINING 1C,Sleep deprivation
ENSAMXG00000027872,TinajaUp,1.715233781,7.762807504,22.70344217,1.89E-06,0.000531975,,,,Sleep deprivation
ENSAMXG00000007946,TinajaUp,1.718476734,0.51017965,11.54738145,0.000678447,0.038231068,phka2,"phosphorylase kinase, alpha 2 (liver) [Source:ZFIN;Acc:ZDB-GENE-130422-1]",PHOSPHORYLASE B KINASE REGULATORY SUBUNIT PHOSPHORYLASE KINASE SUBUNIT,Sleep deprivation
ENSAMXG00000002122,TinajaUp,1.744673005,2.76254355,13.21355091,0.000277932,0.022114919,stard9,StAR-related lipid transfer (START) domain containing 9 [Source:ZFIN;Acc:ZDB-GENE-111111-11],STAR RELATED LIPID TRANSFER 9 KINESIN  KIF16A START DOMAIN CONTAINING 9 STARD9,Sleep deprivation
ENSAMXG00000010512,TinajaUp,1.748559242,5.178427915,13.72368088,0.000211767,0.018246191,xirp2b,xin actin-binding repeat-containing protein 2 [Source:NCBI gene;Acc:103045897],XIN ACTIN BINDING REPEAT CONTAINING 2 BETA XIN CARDIOMYOPATHY ASSOCIATED 3,Sleep deprivation
ENSAMXG00000018275,TinajaUp,1.75410285,1.280053679,10.78708944,0.001022105,0.048661808,,,FRAS1 RELATED EXTRACELLULAR MATRIX 1,Sleep deprivation
ENSAMXG00000014285,TinajaUp,1.754448862,5.153133756,18.30937784,1.88E-05,0.003585982,itgb4,integrin subunit beta 4 [Source:NCBI gene;Acc:103047644],INTEGRIN BETA PRECURSOR,Sleep deprivation
ENSAMXG00000012684,TinajaUp,1.760863748,2.267329252,16.10843193,5.98E-05,0.00803185,svila,supervillin [Source:NCBI gene;Acc:103032099],SUPERVILLIN ARCHVILLIN P205/P250,Sleep deprivation
ENSAMXG00000027994,TinajaUp,1.800010505,2.000411981,11.19783147,0.00081893,0.042140558,,,,Sleep deprivation
ENSAMXG00000013081,TinajaUp,1.811333273,1.68004789,11.79771031,0.000593036,0.035531374,tgm8,transglutaminase 8 [Source:ZFIN;Acc:ZDB-GENE-120718-3],GLUTAMINE GAMMA GLUTAMYLTRANSFERASE EC_2.3.2.13 TRANSGLUTAMINASE TG TGASE TRANSGLUTAMINASE TGASE,Sleep deprivation
ENSAMXG00000015251,TinajaUp,1.816484647,7.859191584,16.89162332,3.96E-05,0.006019382,,,TITIN EC_2.7.11.1 CONNECTIN,Sleep deprivation
ENSAMXG00000008968,TinajaUp,1.816604738,3.307063358,15.80039822,7.04E-05,0.008852936,,,CALCIUM/CALMODULIN DEPENDENT KINASE TYPE 1 EC_2.7.11.17 CAM KINASE I CAM KI CAM KINASE I ALPHA CAMKI ALPHA,Sleep deprivation
ENSAMXG00000008354,TinajaUp,1.846707351,1.531127183,28.08099283,1.16E-07,6.18E-05,slc13a5b,solute carrier family 13 member 5-like [Source:NCBI gene;Acc:103022547],SOLUTE CARRIER FAMILY 13 MEMBER NA + COTRANSPORTER,Sleep deprivation
ENSAMXG00000017611,TinajaUp,1.861201375,1.720857161,12.75091313,0.000355835,0.026135654,pamr1,peptidase domain containing associated with muscle regeneration 1 [Source:ZFIN;Acc:ZDB-GENE-100422-12],PROTHROMBIN PRECURSOR EC_3.4.21.5 COAGULATION FACTOR II [CONTAINS ACTIVATION PEPTIDE FRAGMENT 1; ACTIVATION PEPTIDE FRAGMENT 2; THROMBIN LIGHT CHAIN; THROMBIN HEAVY CHAIN],Sleep deprivation
ENSAMXG00000011697,TinajaUp,1.861533954,9.063207285,12.54691191,0.000396862,0.027590704,ddit4,DNA damage inducible transcript 4 [Source:NCBI gene;Acc:103022257],REGULATED IN DEVELOPMENT AND DNA DAMAGE RESPONSE REDD,Sleep deprivation
ENSAMXG00000019672,TinajaUp,1.898067024,5.761147095,14.82401927,0.000118023,0.012920104,,,KERATIN TYPE I CYTOSKELETAL CYTOKERATIN CK KERATIN,Sleep deprivation
ENSAMXG00000012375,TinajaUp,1.898655228,3.268212923,14.33892699,0.000152675,0.014741715,,,TASOR TRANSGENE ACTIVATION SUPPRESSOR,Sleep deprivation
ENSAMXG00000014865,TinajaUp,1.914422699,2.910383102,14.45379723,0.00014364,0.014332135,nktr,natural killer cell triggering receptor [Source:ZFIN;Acc:ZDB-GENE-030131-1725],NK TUMOR RECOGNITION NK TR NATURAL KILLER CELLS CYCLOPHILIN RELATED [INCLUDES PEPTIDYL PROLYL CIS TRANS ISOMERASE PPIASE EC_5.2.1.8 ROTAMASE ],Sleep deprivation
ENSAMXG00000016939,TinajaUp,1.938122168,5.647266199,15.33738989,8.99E-05,0.010308349,plecb,plectin b [Source:ZFIN;Acc:ZDB-GENE-100917-2],EPIPLAKIN,Sleep deprivation
ENSAMXG00000014847,TinajaUp,1.944227998,4.847105388,12.89618536,0.000329253,0.024497242,DST,dystonin [Source:HGNC Symbol;Acc:HGNC:1090],DYSTONIN BULLOUS PEMPHIGOID ANTIGEN 1 BPA DYSTONIA MUSCULORUM HEMIDESMOSOMAL PLAQUE,Sleep deprivation
ENSAMXG00000012725,TinajaUp,1.958617881,2.807575498,23.42021359,1.30E-06,0.000414408,,,E3 UBIQUITIN LIGASE HERC2 EC_2.3.2.26 HECT DOMAIN AND RCC1  DOMAIN CONTAINING 2 HECT TYPE E3 UBIQUITIN TRANSFERASE HERC2,Sleep deprivation
ENSAMXG00000015164,TinajaUp,1.962890001,7.159279434,17.19454969,3.37E-05,0.005470703,,,TITIN EC_2.7.11.1 CONNECTIN,Sleep deprivation
ENSAMXG00000004968,TinajaUp,1.965129842,4.61937453,21.36222316,3.80E-06,0.00097527,xirp2a,xin actin-binding repeat-containing protein 2 [Source:NCBI gene;Acc:103046449],XIN ACTIN BINDING REPEAT CONTAINING 2 BETA XIN CARDIOMYOPATHY ASSOCIATED 3,Sleep deprivation
ENSAMXG00000009215,TinajaUp,1.97647773,4.99539795,16.57920278,4.67E-05,0.006682864,ulk2,unc-51 like autophagy activating kinase 2 [Source:NCBI gene;Acc:103026407],SERINE/THREONINE KINASE ULK2 EC_2.7.11.1 UNC 51  KINASE 2,Sleep deprivation
ENSAMXG00000010147,TinajaUp,1.976651642,4.340102787,12.50496837,0.000405871,0.02770037,myh11a,myosin-11-like [Source:NCBI gene;Acc:103025732],MYOSIN 11 MYOSIN HEAVY CHAIN 11 MYOSIN HEAVY CHAIN SMOOTH MUSCLE,Sleep deprivation
ENSAMXG00000010272,TinajaUp,1.983367908,2.635171853,11.29479649,0.000777246,0.040977088,prr12b,proline rich 12b [Source:ZFIN;Acc:ZDB-GENE-130625-2],GLUTAMINE AND SERINE RICH 1,Sleep deprivation
ENSAMXG00000005555,TinajaUp,1.985822524,2.28386211,13.26438084,0.000270497,0.021826423,,,UNKNOWN,Sleep deprivation
ENSAMXG00000011193,TinajaUp,1.988961278,1.852601128,12.41281284,0.000426398,0.028395816,chd3,chromodomain-helicase-DNA-binding protein 3 [Source:NCBI gene;Acc:103042997],CHROMODOMAIN HELICASE DNA BINDING 3 CHD 3 EC_3.6.4.12 ATP DEPENDENT HELICASE CHD3 MI 2 AUTOANTIGEN 240 KDA MI2 ALPHA ZINC FINGER HELICASE HZFH,Sleep deprivation
ENSAMXG00000015171,TinajaUp,2.020340735,5.769231566,49.23241211,2.27E-12,6.51E-09,tcap,telethonin [Source:NCBI gene;Acc:103043375],TELETHONIN TITIN CAP,Sleep deprivation
ENSAMXG00000003434,TinajaUp,2.076600273,4.788535997,14.79454769,0.000119882,0.013040539,,,MUCIN 5AC PRECURSOR MUC 5AC GASTRIC MUCIN LEWIS B BLOOD GROUP ANTIGEN LEB MAJOR AIRWAY GLYCOPROTEIN MUCIN 5 SUBTYPE AC TRACHEOBRONCHIAL TRACHEOBRONCHIAL MUCIN TBM,Sleep deprivation
ENSAMXG00000028924,TinajaUp,2.100734652,0.80688489,12.33365197,0.000444865,0.02913173,,,,Sleep deprivation
ENSAMXG00000008138,TinajaUp,2.133514379,6.127630837,14.11133464,0.000172302,0.015921297,coch,cochlin [Source:NCBI gene;Acc:103021783],COCHLIN PRECURSOR COCH 5B2,Sleep deprivation
ENSAMXG00000007315,TinajaUp,2.144774372,1.276178552,15.11763305,0.000101015,0.011273705,,,NUCLEAR GTPASE SLIP GC EC_3.6.1.- SPECKLED  PATTERN IN THE GERMINAL CENTER,Sleep deprivation
ENSAMXG00000005261,TinajaUp,2.1558123,5.797146812,33.92735271,5.72E-09,4.47E-06,diabloa,"diablo homolog, mitochondrial-like [Source:NCBI gene;Acc:103028190]",DIABLO HOMOLOG MITOCHONDRIAL PRECURSOR DIRECT IAP BINDING WITH LOW PI SECOND MITOCHONDRIA DERIVED ACTIVATOR OF CASPASE SMAC,Sleep deprivation
ENSAMXG00000019206,TinajaUp,2.200106234,5.028439518,23.16309381,1.49E-06,0.000456764,cuzd1.2,"CUB and zona pellucida-like domains 1, tandem duplicate 2 [Source:ZFIN;Acc:ZDB-GENE-131119-30]",UNCHARACTERIZED,Sleep deprivation
ENSAMXG00000021499,TinajaUp,2.20640366,2.549679092,17.21872762,3.33E-05,0.005452962,PRX,periaxin [Source:HGNC Symbol;Acc:HGNC:13797],UNKNOWN,Sleep deprivation
ENSAMXG00000014770,TinajaUp,2.21359174,2.129586377,11.58403543,0.000665204,0.037857173,MYLK4 (1 of many),myosin light chain kinase family member 4 [Source:HGNC Symbol;Acc:HGNC:27972],MYOSIN LIGHT CHAIN KINASE FAMILY MEMBER 4 EC_2.7.11.1 SUGEN KINASE 85 SGK085,Sleep deprivation
ENSAMXG00000014433,TinajaUp,2.245418737,2.825183385,28.83059079,7.90E-08,4.68E-05,NR4A1,probable nuclear hormone receptor HR38 [Source:NCBI gene;Acc:103040841],NUCLEAR RECEPTOR SUBFAMILY 4 GROUP A MEMBER,Sleep deprivation
ENSAMXG00000013373,TinajaUp,2.24813338,3.751514279,25.47302664,4.49E-07,0.00017134,,,,Sleep deprivation
ENSAMXG00000020763,TinajaUp,2.250160454,3.894242685,11.49301937,0.000698581,0.038722915,,,EPIPLAKIN,Sleep deprivation
ENSAMXG00000001776,TinajaUp,2.283426633,1.879018465,17.74161539,2.53E-05,0.004530032,kmt2cb,lysine (K)-specific methyltransferase 2Cb [Source:ZFIN;Acc:ZDB-GENE-070705-340],HISTONE LYSINE N METHYLTRANSFERASE 2C LYSINE N METHYLTRANSFERASE 2C EC_2.1.1.43 MYELOID/LYMPHOID OR MIXED LINEAGE LEUKEMIA 3,Sleep deprivation
ENSAMXG00000027884,TinajaUp,2.336078503,2.698433597,44.50425635,2.54E-11,4.36E-08,,,,Sleep deprivation
ENSAMXG00000010954,TinajaUp,2.338569398,4.174492968,16.81320155,4.12E-05,0.006149627,neb,nebulin [Source:ZFIN;Acc:ZDB-GENE-041111-216],NEBULIN,Sleep deprivation
ENSAMXG00000012585,TinajaUp,2.379894006,1.342903076,15.30826652,9.13E-05,0.0103937,,,UNCHARACTERIZED,Sleep deprivation
ENSAMXG00000014572,TinajaUp,2.412968761,1.472606041,12.94863546,0.000320155,0.024028384,zgc:55582,myomegalin-like [Source:NCBI gene;Acc:103031967],CDK5 REGULATORY SUBUNIT ASSOCIATED 2 CDK5 ACTIVATOR BINDING C48,Sleep deprivation
ENSAMXG00000004421,TinajaUp,2.420135776,3.0279211,18.33443976,1.85E-05,0.003578882,,,OBSCURIN EC_2.7.11.1 OBSCURIN RHOGEF OBSCURIN MYOSIN LIGHT CHAIN KINASE OBSCURIN MLCK,Sleep deprivation
ENSAMXG00000011127,TinajaUp,2.504661853,5.73487434,14.39214384,0.00014842,0.014428943,,,UNKNOWN,Sleep deprivation
ENSAMXG00000027793,TinajaUp,2.5767137,4.467104776,23.63989143,1.16E-06,0.000376669,,uncharacterized LOC103034687 [Source:NCBI gene;Acc:103034687],,Sleep deprivation
ENSAMXG00000006555,TinajaUp,2.764945466,0.993447687,11.48740517,0.000700694,0.038722915,col4a3,"collagen, type IV, alpha 3 [Source:ZFIN;Acc:ZDB-GENE-070802-4]",UNKNOWN,Sleep deprivation
ENSAMXG00000016922,TinajaUp,2.879474209,3.625438516,28.4719931,9.51E-08,5.45E-05,,,ALPHA KINASE 3 EC_2.7.11.-,Sleep deprivation
ENSAMXG00000016643,TinajaUp,2.902534624,1.870956348,21.48602617,3.56E-06,0.00094242,inpp5kb,inositol polyphosphate 5-phosphatase K-like [Source:NCBI gene;Acc:103045760],INOSITOL POLYPHOSPHATE 5 PHOSPHATASE K EC_3.1.3.56 SKELETAL MUSCLE AND KIDNEY ENRICHED INOSITOL PHOSPHATASE,Sleep deprivation
ENSAMXG00000016362,TinajaUp,3.011844598,2.775497024,16.8012663,4.15E-05,0.006149627,ccdc127a (1 of many),coiled-coil domain-containing protein 127-like [Source:NCBI gene;Acc:103047674],COILED COIL DOMAIN CONTAINING 127,Sleep deprivation
ENSAMXG00000028564,TinajaUp,3.111966835,3.310214056,36.07335795,1.90E-09,1.92E-06,,,,Sleep deprivation
ENSAMXG00000006371,TinajaUp,3.322481847,4.314339295,83.32363981,6.97E-20,5.99E-16,nceh1a,neutral cholesterol ester hydrolase 1-like [Source:NCBI gene;Acc:103029691],NEUTRAL CHOLESTEROL ESTER HYDROLASE 1 NCEH EC_3.1.1.- ARYLACETAMIDE DEACETYLASE  1,Sleep deprivation
ENSAMXG00000001960,TinajaUp,3.32340132,1.1193414,12.14311902,0.000492693,0.031370894,,,UNKNOWN,Sleep deprivation
ENSAMXG00000000481,TinajaUp,3.715153108,1.161719074,10.85703497,0.000984211,0.048055804,,,SUBUNIT SUBUNIT,Sleep deprivation
ENSAMXG00000009756,TinajaUp,4.013402578,-0.308448494,12.52372841,0.000401816,0.027624065,grifin,galectin-related inter-fiber protein [Source:ZFIN;Acc:ZDB-GENE-040801-163],GRIFIN GALECTIN RELATED INTER FIBER,Sleep deprivation
